tech company,employer provided healthcare with mental benefits,employer provided mental healthcare awareness,current mental health disorder,mental health diagnosis,family history of mental illness,discussed personal mental health with employer,anonymity protected when using benefits,ease of asking for leave,comfortable discussing a mental health issue with direct supervisor(s),comfortable discussing a mental health issue with coworkers,Number of employees,how well do you think the tech industry supports employees with mental health issues,observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?,observed or experienced supportive or well handled response to a mental health issue in your current or previous workplace,Age,Gender,Country of residence,Race,Start Date (UTC),Submit Date (UTC),What country do you *live* in?
1.0,I don't know,No,No,,No,0.0,I don't know,Somewhat easy,Yes,Yes,6-25,4.0,Maybe/Not sure,"Yes, I observed",31.0,male,Netherlands,,2018-08-08 21:24:16,2018-08-08 21:34:20,
,,,Yes,Yes,Yes,,,,,,,1.0,No,No,36.0,Male,Italy,,2018-08-08 17:26:28,2018-08-08 17:56:47,
1.0,Yes,Yes,No,,Yes,0.0,I don't know,I don't know,No,Maybe,6-25,3.0,"Yes, I experienced",No,46.0,Male,United Kingdom,,2018-08-08 14:11:32,2018-08-08 14:18:46,
1.0,Yes,Yes,Yes,Yes,Yes,0.0,Yes,Somewhat difficult,Maybe,Maybe,500-1000,3.0,Maybe/Not sure,No,45.0,Female,United States of America,White,2018-08-08 03:41:47,2018-08-08 03:48:32,
,,,Possibly,,I don't know,,,,,,,3.0,"Yes, I experienced","Yes, I experienced",25.0,male,Bangladesh,,2018-08-07 21:54:38,2018-08-07 22:21:42,
0.0,Not eligible for coverage / NA,,Yes,Yes,Yes,0.0,I don't know,I don't know,Maybe,Maybe,More than 1000,1.0,"Yes, I experienced",No,38.0,f,United States of America,More than one of the above,2018-08-07 19:39:09,2018-08-07 19:54:33,
1.0,Yes,Yes,No,,No,0.0,I don't know,Very easy,Yes,No,26-100,5.0,Maybe/Not sure,Maybe/Not sure,41.0,m,United States of America,White,2018-08-07 19:32:18,2018-08-07 19:38:20,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,Yes,Somewhat easy,Maybe,Yes,100-500,3.0,No,"Yes, I experienced",37.0,Male,United States of America,White,2018-08-07 18:43:38,2018-08-07 18:59:14,
1.0,I don't know,No,No,,No,0.0,Yes,Very easy,No,No,26-100,4.0,No,"Yes, I observed",33.0,female,United States of America,I prefer not to answer,2018-08-07 18:21:21,2018-08-07 18:31:28,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,Yes,Very easy,Yes,Maybe,26-100,3.0,"Yes, I experienced","Yes, I experienced",28.0,Nonbinary,United States of America,White,2018-08-07 18:06:40,2018-08-07 18:17:32,
,,,Yes,Yes,Yes,,,,,,,2.0,"Yes, I observed",Maybe/Not sure,34.0,female,United States of America,White,2018-08-07 17:32:35,2018-08-07 17:43:39,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,I don't know,I don't know,Yes,Yes,26-100,2.0,"Yes, I experienced",No,29.0,f,Canada,,2018-08-07 17:11:03,2018-08-07 17:18:25,
0.0,Yes,Yes,Yes,Yes,Yes,0.0,I don't know,Neither easy nor difficult,Yes,Yes,500-1000,3.0,"Yes, I observed",No,28.0,female,United States of America,White,2018-08-07 15:32:03,2018-08-07 15:44:00,
,,,Yes,Yes,Yes,,,,,,,3.0,Maybe/Not sure,"Yes, I experienced",41.0,Male,Australia,,2018-08-07 02:54:27,2018-08-07 03:50:24,
1.0,Yes,No,Yes,Yes,Yes,0.0,I don't know,I don't know,Maybe,Yes,More than 1000,2.0,Maybe/Not sure,"Yes, I experienced",38.0,Male,United States of America,White,2018-08-07 01:18:00,2018-08-07 01:37:04,
,,,No,,Yes,,,,,,,4.0,No,"Yes, I observed",37.0,"Male (or female, or both)",Netherlands,,2018-08-06 20:54:51,2018-08-06 21:03:32,
0.0,Yes,Yes,No,,No,0.0,Yes,Somewhat easy,No,Maybe,More than 1000,3.0,"Yes, I observed","Yes, I observed",42.0,Male,United States of America,White,2018-08-06 20:06:39,2018-08-06 20:13:37,
1.0,Yes,No,Yes,Yes,Yes,0.0,I don't know,Somewhat easy,Maybe,Maybe,100-500,3.0,Maybe/Not sure,"Yes, I observed",28.0,Female,United States of America,White,2018-08-06 18:20:42,2018-08-06 18:41:47,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,Yes,I don't know,Yes,Yes,More than 1000,2.0,"Yes, I observed","Yes, I observed",30.0,male,United States of America,White,2018-08-06 17:45:13,2018-08-06 17:55:27,
1.0,Yes,Yes,Yes,Yes,No,1.0,I don't know,Very easy,Yes,Yes,6-25,4.0,No,"Yes, I experienced",25.0,Female,United Kingdom,,2018-08-06 09:53:55,2018-08-06 15:37:27,
,,,Possibly,,I don't know,,,,,,,3.0,"Yes, I observed","Yes, I observed",54.0,Male,United Kingdom,,2018-08-06 10:18:35,2018-08-06 10:23:15,
,,,No,,No,,,,,,,2.0,"Yes, I observed",No,24.0,male,United Kingdom,,2018-08-06 08:50:34,2018-08-06 08:58:02,
,,,Don't Know,,I don't know,,,,,,,3.0,No,No,32.0,male,United Kingdom,,2018-08-06 07:33:03,2018-08-06 07:42:16,
1.0,Yes,Yes,Possibly,,Yes,1.0,I don't know,Difficult,No,Yes,More than 1000,1.0,"Yes, I experienced",No,44.0,Male,United States of America,White,2018-08-06 02:16:30,2018-08-06 04:15:33,
0.0,Yes,No,Yes,Yes,Yes,1.0,I don't know,I don't know,Yes,No,500-1000,2.0,"Yes, I observed","Yes, I experienced",28.0,Trans man,United States of America,White,2018-08-05 17:33:45,2018-08-05 17:41:26,
1.0,Yes,No,Possibly,,Yes,0.0,I don't know,Very easy,Maybe,Yes,More than 1000,2.0,"Yes, I observed","Yes, I observed",41.0,Female,United States of America,White,2018-08-05 16:56:38,2018-08-05 17:06:56,
0.0,Yes,No,No,,No,0.0,I don't know,Somewhat easy,Maybe,Maybe,26-100,3.0,No,No,38.0,male,United States of America,White,2018-08-05 14:23:27,2018-08-05 14:40:24,
1.0,Yes,Yes,Yes,Yes,I don't know,0.0,I don't know,I don't know,Maybe,Maybe,100-500,3.0,Maybe/Not sure,"Yes, I experienced",37.0,Cis-male,United States of America,White,2018-08-05 06:28:58,2018-08-05 06:38:39,
0.0,I don't know,,Don't Know,,Yes,0.0,I don't know,Somewhat difficult,Yes,Yes,100-500,2.0,No,No,36.0,Male,Japan,,2018-08-05 01:50:56,2018-08-05 01:58:54,
0.0,I don't know,No,No,,No,0.0,I don't know,Neither easy nor difficult,Maybe,Maybe,More than 1000,3.0,No,No,33.0,m,United States of America,White,2018-08-05 01:19:16,2018-08-05 01:23:36,
0.0,Yes,Yes,Yes,Yes,I don't know,0.0,Yes,Somewhat easy,Maybe,Yes,More than 1000,3.0,"Yes, I observed","Yes, I experienced",35.0,Female,United States of America,White,2018-08-04 20:04:41,2018-08-04 20:11:40,
,,,No,,No,,,,,,,3.0,"Yes, I observed",Maybe/Not sure,31.0,Male,Colombia,,2018-08-04 16:43:40,2018-08-04 16:50:57,
1.0,Yes,Yes,Yes,Yes,No,1.0,Yes,Somewhat easy,Maybe,Maybe,More than 1000,3.0,No,Maybe/Not sure,43.0,Male,United States of America,White,2018-08-04 14:51:43,2018-08-04 15:00:55,
1.0,Not eligible for coverage / NA,,Possibly,,Yes,1.0,Yes,Very easy,Yes,Yes,26-100,4.0,No,"Yes, I experienced",34.0,M,United States of America,White,2018-08-04 13:38:56,2018-08-04 13:54:37,
1.0,No,,Possibly,,Yes,1.0,Yes,Somewhat easy,Yes,Maybe,1-5,1.0,Maybe/Not sure,"Yes, I experienced",44.0,Female,United States of America,White,2018-08-04 13:24:36,2018-08-04 13:43:13,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,Yes,Somewhat easy,Yes,Maybe,500-1000,3.0,Maybe/Not sure,"Yes, I observed",38.0,Male,United States of America,White,2018-08-04 02:13:42,2018-08-04 02:28:46,
1.0,No,,No,,No,0.0,Yes,Somewhat easy,Maybe,Maybe,1-5,3.0,No,No,55.0,m,United States of America,I prefer not to answer,2018-08-04 01:13:19,2018-08-04 01:23:48,
1.0,Not eligible for coverage / NA,No,Possibly,,I don't know,1.0,I don't know,Very easy,No,No,100-500,1.0,No,Maybe/Not sure,25.0,M,India,,2018-08-04 00:53:30,2018-08-04 01:03:28,
0.0,Yes,Yes,Yes,Yes,Yes,0.0,I don't know,Difficult,No,No,100-500,2.0,No,No,37.0,Male,United States of America,White,2018-08-04 00:41:32,2018-08-04 00:49:12,
1.0,Yes,No,No,,No,0.0,I don't know,Very easy,Maybe,Yes,100-500,3.0,No,Maybe/Not sure,39.0,Male,United States of America,White,2018-08-04 00:16:57,2018-08-04 00:22:13,
1.0,Yes,Yes,Possibly,,I don't know,0.0,I don't know,Neither easy nor difficult,Maybe,Maybe,More than 1000,2.0,"Yes, I observed",No,23.0,male,United States of America,White,2018-08-04 00:04:36,2018-08-04 00:14:35,
,,,No,,I don't know,,,,,,,3.0,No,"Yes, I observed",34.0,f,United States of America,White,2018-08-03 22:32:40,2018-08-03 22:46:20,
1.0,Yes,No,Yes,Yes,I don't know,1.0,I don't know,Somewhat difficult,Maybe,Maybe,26-100,3.0,No,"Yes, I observed",43.0,M,United States of America,White,2018-08-03 22:14:19,2018-08-03 22:21:56,
0.0,I don't know,No,Yes,Yes,Yes,1.0,Yes,Neither easy nor difficult,Yes,Maybe,6-25,3.0,Maybe/Not sure,Maybe/Not sure,29.0,Male,United States of America,White,2018-08-03 21:01:17,2018-08-03 21:11:18,
1.0,No,,Possibly,,Yes,0.0,I don't know,Somewhat easy,Yes,Yes,6-25,3.0,No,"Yes, I observed",25.0,Male,United States of America,White,2018-08-03 20:59:33,2018-08-03 21:09:46,
1.0,Yes,Yes,Don't Know,,I don't know,1.0,Yes,Very easy,Maybe,No,6-25,3.0,Maybe/Not sure,Maybe/Not sure,36.0,Male ,United States of America,White,2018-08-03 20:35:26,2018-08-03 21:04:44,
1.0,Yes,Yes,Don't Know,,No,0.0,Yes,Very easy,Yes,Yes,100-500,3.0,"Yes, I observed","Yes, I observed",33.0,Male,United States of America,,2018-08-03 20:54:26,2018-08-03 21:01:39,
1.0,Yes,No,No,,Yes,0.0,I don't know,Somewhat easy,Yes,Yes,100-500,3.0,"Yes, I observed","Yes, I observed",34.0,male,United States of America,White,2018-08-03 20:46:57,2018-08-03 20:53:38,
1.0,Yes,Yes,Don't Know,,No,0.0,Yes,Somewhat easy,Maybe,Maybe,More than 1000,2.0,No,No,28.0,m,United States of America,White,2018-08-03 20:42:37,2018-08-03 20:47:57,
0.0,Yes,Yes,No,,Yes,0.0,I don't know,Somewhat easy,Yes,Maybe,100-500,2.0,Maybe/Not sure,"Yes, I observed",54.0,transgender,United States of America,White,2018-08-03 20:08:09,2018-08-03 20:20:18,
0.0,I don't know,No,No,,No,0.0,I don't know,I don't know,Yes,Maybe,26-100,2.0,No,No,39.0,male,United States of America,White,2018-08-03 20:04:49,2018-08-03 20:14:00,
0.0,Yes,Yes,Yes,Yes,Yes,1.0,Yes,Somewhat difficult,No,Maybe,100-500,2.0,Maybe/Not sure,Maybe/Not sure,37.0,cis male,United States of America,White,2018-08-03 20:05:23,2018-08-03 20:13:45,
1.0,I don't know,No,Don't Know,,Yes,0.0,I don't know,Somewhat easy,No,No,26-100,1.0,"Yes, I observed","Yes, I observed",29.0,m,United States of America,White,2018-08-03 19:55:49,2018-08-03 20:02:46,
1.0,I don't know,No,Possibly,,Yes,0.0,I don't know,Very easy,Yes,Maybe,More than 1000,3.0,"Yes, I observed","Yes, I experienced",31.0,Male,United States of America,White,2018-08-03 19:42:09,2018-08-03 20:00:38,
1.0,Yes,Yes,Yes,Yes,No,1.0,Yes,Very easy,Yes,Yes,More than 1000,2.0,"Yes, I observed","Yes, I experienced",49.0,Male,United States of America,White,2018-08-03 19:46:40,2018-08-03 19:54:45,
1.0,Yes,No,No,,Yes,0.0,Yes,Very easy,Maybe,No,100-500,2.0,"Yes, I observed","Yes, I observed",43.0,Male,United States of America,White,2018-08-03 19:36:31,2018-08-03 19:50:14,
0.0,Yes,Yes,Yes,Yes,Yes,1.0,Yes,Somewhat easy,Yes,Yes,500-1000,4.0,"Yes, I experienced","Yes, I experienced",38.0,non binary,United States of America,White,2018-08-03 19:33:41,2018-08-03 19:44:55,
1.0,Yes,Yes,No,,Yes,0.0,I don't know,Somewhat easy,Maybe,Maybe,100-500,4.0,No,No,35.0,female,United States of America,White,2018-08-03 19:33:21,2018-08-03 19:40:49,
1.0,Yes,Yes,Yes,Yes,I don't know,0.0,I don't know,Somewhat easy,Maybe,Maybe,More than 1000,3.0,"Yes, I observed","Yes, I observed",23.0,Male,United States of America,White,2018-08-03 19:29:49,2018-08-03 19:39:37,
1.0,I don't know,No,No,,Yes,0.0,Yes,Very easy,Yes,Yes,26-100,3.0,No,No,42.0,Male,United Kingdom,,2018-08-03 19:17:10,2018-08-03 19:27:21,
0.0,Yes,Yes,Yes,Yes,Yes,0.0,Yes,Somewhat easy,Yes,Maybe,More than 1000,4.0,Maybe/Not sure,Maybe/Not sure,36.0,male,United States of America,White,2018-08-03 19:18:17,2018-08-03 19:25:31,
1.0,Yes,No,Yes,No,No,0.0,I don't know,Somewhat easy,Yes,No,More than 1000,3.0,Maybe/Not sure,Maybe/Not sure,38.0,Male,United States of America,White,2018-08-03 19:14:27,2018-08-03 19:20:50,
1.0,I don't know,No,Possibly,,No,0.0,I don't know,I don't know,Maybe,Maybe,More than 1000,1.0,"Yes, I experienced",No,41.0,Male,United Kingdom,,2018-08-03 18:59:16,2018-08-03 19:09:44,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,Yes,Neither easy nor difficult,Yes,Maybe,More than 1000,2.0,"Yes, I experienced","Yes, I experienced",37.0,f,United States of America,White,2018-08-03 18:55:40,2018-08-03 19:02:45,
1.0,I don't know,No,Yes,Yes,Yes,0.0,Yes,Somewhat easy,Yes,Maybe,26-100,4.0,Maybe/Not sure,"Yes, I experienced",25.0,male,United States of America,White,2018-08-03 18:39:28,2018-08-03 19:00:00,
1.0,Yes,Yes,No,,Yes,1.0,Yes,Somewhat easy,Yes,Yes,100-500,3.0,No,Maybe/Not sure,33.0,Male,United States of America,White,2018-08-03 18:25:57,2018-08-03 18:52:14,
1.0,I don't know,No,No,,Yes,0.0,I don't know,Somewhat easy,Yes,Yes,100-500,3.0,Maybe/Not sure,Maybe/Not sure,35.0,Female/gender non-binary.,United States of America,White,2018-08-03 18:37:14,2018-08-03 18:49:27,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,I don't know,Neither easy nor difficult,No,Maybe,More than 1000,4.0,No,"Yes, I experienced",32.0,Female,United States of America,White,2018-08-03 18:32:48,2018-08-03 18:45:51,
,,,Possibly,,I don't know,,,,,,,1.0,"Yes, I observed",No,45.0,,United States of America,,2018-08-03 18:28:47,2018-08-03 18:43:12,
1.0,No,No,Yes,Yes,Yes,0.0,I don't know,Difficult,No,Yes,100-500,3.0,No,"Yes, I experienced",25.0,Female ,Poland,,2018-08-03 18:36:06,2018-08-03 18:42:49,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,I don't know,Neither easy nor difficult,Yes,Maybe,More than 1000,3.0,Maybe/Not sure,"Yes, I observed",40.0,Cis woman,United States of America,White,2018-08-03 18:32:03,2018-08-03 18:40:40,
1.0,Yes,Yes,No,,No,0.0,I don't know,Somewhat easy,Maybe,Yes,100-500,4.0,No,"Yes, I observed",34.0,Male,United States of America,White,2018-08-03 18:32:28,2018-08-03 18:40:29,
1.0,Yes,Yes,No,,No,0.0,Yes,Somewhat easy,Yes,No,More than 1000,2.0,No,No,28.0,Male,United States of America,White,2018-08-03 18:32:01,2018-08-03 18:39:58,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,I don't know,Somewhat difficult,No,No,More than 1000,2.0,"Yes, I experienced",No,49.0,M,United States of America,White,2018-08-03 18:20:28,2018-08-03 18:37:03,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,Yes,Very easy,Yes,Yes,100-500,3.0,No,"Yes, I experienced",33.0,female,United States of America,White,2018-08-03 18:31:27,2018-08-03 18:35:43,
,,,Yes,Yes,I don't know,,,,,,,2.0,"Yes, I observed","Yes, I experienced",41.0,Cis Male,United States of America,White,2018-08-03 18:16:16,2018-08-03 18:31:30,
1.0,Yes,Yes,Possibly,,Yes,0.0,Yes,Very easy,No,Maybe,26-100,4.0,Maybe/Not sure,"Yes, I observed",36.0,m,United States of America,White,2018-08-03 18:23:37,2018-08-03 18:30:35,
1.0,No,,Yes,Yes,Yes,1.0,No,Difficult,Maybe,Maybe,More than 1000,2.0,"Yes, I observed","Yes, I experienced",37.0,Male,United States of America,White,2018-08-03 18:18:08,2018-08-03 18:30:14,
1.0,I don't know,No,Yes,Yes,Yes,0.0,I don't know,Difficult,Maybe,Maybe,6-25,2.0,"Yes, I observed","Yes, I observed",39.0,Male,United States of America,White,2018-08-03 18:19:08,2018-08-03 18:28:18,
1.0,I don't know,No,Possibly,,Yes,0.0,I don't know,Somewhat difficult,No,Maybe,100-500,2.0,"Yes, I observed","Yes, I observed",49.0,Female (cisgender),United States of America,White,2018-08-03 18:15:44,2018-08-03 18:26:38,
1.0,I don't know,No,No,,No,0.0,I don't know,I don't know,Yes,Maybe,100-500,3.0,No,Maybe/Not sure,33.0,Male,United States of America,White,2018-08-03 13:25:09,2018-08-03 13:48:16,
1.0,Not eligible for coverage / NA,,Possibly,,Yes,0.0,I don't know,Somewhat easy,Maybe,Maybe,6-25,2.0,Maybe/Not sure,"Yes, I observed",29.0,,United Kingdom,,2018-08-02 16:30:15,2018-08-02 16:37:56,
,,,Don't Know,,No,,,,,,,3.0,No,Maybe/Not sure,34.0,M,United States of America,White,2018-08-02 01:32:37,2018-08-02 14:05:29,
1.0,I don't know,No,Possibly,,No,1.0,I don't know,Very easy,Yes,Yes,100-500,4.0,"Yes, I observed","Yes, I experienced",29.0,Male,United Kingdom,,2018-08-02 13:12:40,2018-08-02 13:21:37,
1.0,Yes,No,Don't Know,,No,0.0,I don't know,I don't know,Maybe,Maybe,26-100,3.0,No,No,25.0,Male,United States of America,White,2018-08-02 02:24:16,2018-08-02 02:32:39,
0.0,I don't know,No,Yes,Yes,I don't know,0.0,I don't know,Difficult,No,No,100-500,2.0,"Yes, I experienced","Yes, I observed",35.0,Male,United States of America,White,2018-08-02 01:10:08,2018-08-02 01:27:55,
,,,No,,No,,,,,,,3.0,Maybe/Not sure,Maybe/Not sure,32.0,Male,United States of America,White,2018-08-01 22:30:02,2018-08-01 22:48:26,
1.0,Yes,Yes,Yes,Yes,Yes,0.0,I don't know,I don't know,Yes,Yes,6-25,4.0,"Yes, I experienced","Yes, I observed",21.0,Male,United States of America,White,2018-08-01 20:54:07,2018-08-01 21:30:28,
1.0,Yes,No,No,,No,0.0,Yes,Very easy,Yes,Yes,6-25,5.0,No,Maybe/Not sure,43.0,M,United States of America,White,2018-08-01 20:33:23,2018-08-01 20:44:59,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,I don't know,Somewhat easy,Yes,Yes,More than 1000,2.0,Maybe/Not sure,"Yes, I experienced",31.0,Female,United States of America,White,2018-08-01 20:30:58,2018-08-01 20:39:22,
1.0,I don't know,No,Yes,Yes,Yes,0.0,I don't know,I don't know,Maybe,Maybe,26-100,2.0,"Yes, I observed",Maybe/Not sure,27.0,Cis-Female,United States of America,White,2018-08-01 20:16:29,2018-08-01 20:37:15,
1.0,Yes,Yes,Yes,Yes,I don't know,0.0,Yes,Somewhat easy,No,No,6-25,5.0,No,No,23.0,Man,United States of America,White,2018-08-01 20:26:10,2018-08-01 20:36:52,
0.0,Yes,Yes,No,,Yes,1.0,Yes,Very easy,No,No,More than 1000,3.0,Maybe/Not sure,Maybe/Not sure,28.0,male,United States of America,White,2018-08-01 20:08:31,2018-08-01 20:22:35,
0.0,Yes,Yes,Yes,Yes,Yes,0.0,I don't know,Somewhat difficult,No,No,More than 1000,2.0,"Yes, I observed","Yes, I observed",37.0,Female,United States of America,More than one of the above,2018-08-01 20:03:25,2018-08-01 20:12:44,
1.0,I don't know,No,No,,No,0.0,I don't know,Somewhat easy,Maybe,Yes,6-25,3.0,No,No,30.0,male,United States of America,White,2018-08-01 20:02:39,2018-08-01 20:09:29,
1.0,Yes,Yes,No,,No,0.0,I don't know,I don't know,No,No,6-25,1.0,No,No,30.0,M,United States of America,White,2018-08-01 19:54:23,2018-08-01 20:03:38,
1.0,Yes,No,Yes,Yes,I don't know,1.0,I don't know,Somewhat difficult,Maybe,Maybe,100-500,1.0,"Yes, I experienced",No,30.0,Cisgendered woman,United States of America,White,2018-08-01 19:38:45,2018-08-01 19:58:17,
,,,Possibly,,I don't know,,,,,,,2.0,Maybe/Not sure,No,32.0,F,United States of America,White,2018-08-01 19:17:58,2018-08-01 19:33:13,
0.0,No,No,Yes,Yes,Yes,0.0,I don't know,Difficult,No,No,More than 1000,1.0,"Yes, I experienced",No,35.0,M,United States of America,White,2018-08-01 18:51:06,2018-08-01 19:00:53,
0.0,Yes,Yes,Yes,Yes,Yes,0.0,Yes,Very easy,Yes,Maybe,More than 1000,1.0,"Yes, I observed",No,45.0,Female,United States of America,More than one of the above,2018-08-01 17:32:43,2018-08-01 17:42:23,
1.0,No,Yes,Yes,Yes,Yes,0.0,I don't know,Difficult,No,Maybe,500-1000,2.0,"Yes, I experienced",No,31.0,female,Germany,,2018-08-01 06:37:37,2018-08-01 09:00:48,
1.0,Yes,Yes,Yes,Yes,Yes,0.0,I don't know,Somewhat easy,Maybe,Yes,100-500,3.0,Maybe/Not sure,"Yes, I observed",34.0,Female,United States of America,White,2018-08-01 03:25:12,2018-08-01 03:46:44,
1.0,No,No,Possibly,,Yes,1.0,I don't know,Difficult,No,No,100-500,2.0,"Yes, I experienced","Yes, I experienced",30.0,Male,United States of America,More than one of the above,2018-07-31 23:41:02,2018-07-31 23:53:12,
1.0,Yes,Yes,Yes,Yes,I don't know,1.0,I don't know,Somewhat easy,No,Maybe,More than 1000,2.0,No,No,33.0,Trans woman,United States of America,White,2018-07-31 21:50:07,2018-07-31 22:01:00,
1.0,I don't know,No,Don't Know,,Yes,0.0,I don't know,Somewhat easy,Maybe,Maybe,26-100,3.0,No,"Yes, I observed",32.0,Male,New Zealand,,2018-07-31 21:38:17,2018-07-31 21:57:57,
0.0,I don't know,No,Possibly,,I don't know,0.0,I don't know,I don't know,No,No,500-1000,2.0,Maybe/Not sure,No,28.0,female,United States of America,White,2018-07-31 19:57:53,2018-07-31 20:07:45,
1.0,No,Yes,No,,Yes,1.0,I don't know,Somewhat easy,No,Yes,6-25,1.0,"Yes, I experienced",No,28.0,Male,United States of America,More than one of the above,2018-07-31 19:43:52,2018-07-31 20:06:23,
1.0,Yes,Yes,Yes,Yes,Yes,0.0,Yes,Neither easy nor difficult,No,Yes,500-1000,2.0,No,No,33.0,Male,United States of America,White,2018-07-31 19:49:47,2018-07-31 19:58:45,
1.0,Yes,Yes,Possibly,,I don't know,1.0,Yes,Very easy,No,Yes,100-500,3.0,Maybe/Not sure,"Yes, I observed",28.0,Female,United States of America,Asian,2018-07-31 19:02:33,2018-07-31 19:11:41,
1.0,I don't know,No,Yes,No,Yes,1.0,I don't know,I don't know,Maybe,Maybe,100-500,1.0,"Yes, I experienced",Maybe/Not sure,28.0,Female,United States of America,White,2018-07-31 18:28:46,2018-07-31 19:06:51,
1.0,I don't know,No,No,,No,0.0,No,Somewhat easy,Yes,Maybe,26-100,2.0,Maybe/Not sure,Maybe/Not sure,43.0,Male,United States of America,White,2018-07-31 18:08:10,2018-07-31 18:20:34,
1.0,I don't know,No,No,,No,0.0,I don't know,Neither easy nor difficult,Yes,Maybe,More than 1000,3.0,"Yes, I observed","Yes, I observed",31.0,Female,United States of America,Asian,2018-07-31 17:53:48,2018-07-31 18:02:14,
0.0,Yes,No,Possibly,,No,0.0,I don't know,Somewhat easy,Yes,Maybe,500-1000,3.0,No,Maybe/Not sure,40.0,female,United States of America,White,2018-07-31 17:08:51,2018-07-31 17:21:42,
0.0,Yes,No,Possibly,,I don't know,0.0,I don't know,Somewhat easy,Maybe,Maybe,More than 1000,2.0,No,No,42.0,Female,United States of America,White,2018-07-31 15:47:46,2018-07-31 16:36:36,
1.0,Yes,No,Possibly,,Yes,0.0,I don't know,Somewhat difficult,Maybe,Maybe,26-100,3.0,No,"Yes, I experienced",38.0,Male,United States of America,White,2018-07-31 15:15:13,2018-07-31 16:34:36,
1.0,I don't know,Yes,No,,No,1.0,Yes,Very easy,Yes,Yes,100-500,3.0,Maybe/Not sure,Maybe/Not sure,39.0,Male,United States of America,White,2018-07-31 16:26:04,2018-07-31 16:33:28,
0.0,Not eligible for coverage / NA,No,Yes,Yes,Yes,0.0,I don't know,Somewhat difficult,Maybe,Maybe,6-25,1.0,No,"Yes, I observed",21.0,Male,United States of America,White,2018-07-31 16:10:14,2018-07-31 16:22:00,
1.0,Yes,Yes,Possibly,,Yes,1.0,I don't know,Somewhat easy,Maybe,Yes,100-500,4.0,"Yes, I observed","Yes, I observed",32.0,woman,United States of America,More than one of the above,2018-07-31 15:54:49,2018-07-31 16:09:58,
1.0,Not eligible for coverage / NA,Yes,Possibly,,Yes,1.0,I don't know,I don't know,Maybe,Yes,6-25,3.0,No,No,32.0,Male,United States of America,White,2018-07-31 15:33:55,2018-07-31 15:45:09,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,I don't know,Very easy,Yes,Yes,100-500,2.0,"Yes, I observed","Yes, I experienced",40.0,Male ,United States of America,White,2018-07-31 15:27:44,2018-07-31 15:44:18,
,,,Yes,Yes,Yes,,,,,,,4.0,No,"Yes, I experienced",35.0,Male,United States of America,White,2018-07-31 15:15:39,2018-07-31 15:42:37,
1.0,Yes,Yes,Possibly,,No,0.0,Yes,I don't know,No,Maybe,More than 1000,3.0,"Yes, I observed","Yes, I experienced",28.0,Male,United States of America,White,2018-07-31 15:17:55,2018-07-31 15:32:16,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,Yes,Neither easy nor difficult,Yes,Yes,500-1000,2.0,No,"Yes, I experienced",25.0,Female,United States of America,White,2018-07-31 15:23:30,2018-07-31 15:31:15,
1.0,Yes,Yes,No,,Yes,0.0,Yes,Very easy,No,No,More than 1000,4.0,No,No,37.0,male,United States of America,White,2018-07-31 15:19:03,2018-07-31 15:27:06,
1.0,Yes,Yes,Yes,Yes,I don't know,1.0,Yes,Very easy,Yes,Yes,100-500,3.0,No,"Yes, I experienced",40.0,genderfluid,United States of America,White,2018-07-31 15:18:37,2018-07-31 15:24:48,
