tech company,employer provided healthcare with mental benefits,employer provided mental healthcare awareness,current mental health disorder,mental health diagnosis,family history of mental illness,discussed personal mental health with employer,anonymity protected when using benefits,ease of asking for leave,comfortable discussing a mental health issue with direct supervisor(s),comfortable discussing a mental health issue with coworkers,Number of employees,how well do you think the tech industry supports employees with mental health issues,observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?,observed or experienced supportive or well handled response to a mental health issue in your current or previous workplace,Age,Gender,Country of residence,Race,Start Date (UTC),Submit Date (UTC),What country do you *live* in?
1,Yes,Yes,Yes,Yes,Yes,1,I don't know,Somewhat easy,Yes,Yes,More than 1000,4,Maybe/Not sure,Maybe/Not sure,34,Male,United States of America,White,10/29/2018 4:05,10/29/2018 4:30,
1,Yes,Yes,Possibly,,I don't know,0,I don't know,I don't know,No,No,26-100,3,No,No,25,Male,United States of America,,10/29/2018 2:13,10/29/2018 2:27,
1,I don't know,No,Yes,Yes,Yes,0,Yes,I don't know,No,Maybe,25-Jun,4,No,No,19,female,United States of America,Asian,10/29/2018 0:28,10/29/2018 0:35,
1,Yes,No,No,,No,0,Yes,Somewhat difficult,No,No,26-100,2,"Yes, I experienced","Yes, I experienced",28,M,United States of America,Asian,10/28/2018 23:12,10/28/2018 23:21,
1,Yes,Yes,Yes,Yes,Yes,1,Yes,Somewhat easy,Yes,No,More than 1000,4,"Yes, I observed","Yes, I experienced",26,male,United States of America,White,10/28/2018 22:55,10/28/2018 23:02,
1,No,,Yes,Yes,Yes,1,No,Somewhat easy,Maybe,Maybe,5-Jan,2,"Yes, I experienced",Maybe/Not sure,32,male,South Africa,,10/26/2018 18:02,10/26/2018 18:11,
0,I don't know,No,Yes,Yes,I don't know,0,I don't know,Somewhat difficult,Maybe,No,500-1000,1,No,No,23,male,United States of America,White,10/22/2018 2:11,10/22/2018 2:19,
0,Yes,Yes,No,,Yes,1,Yes,Somewhat easy,Yes,Maybe,More than 1000,4,No,"Yes, I observed",46,M,United States of America,White,10/21/2018 13:18,10/21/2018 13:31,
1,I don't know,No,Possibly,,No,1,I don't know,Difficult,Yes,No,25-Jun,2,Maybe/Not sure,Maybe/Not sure,28,Male,United States of America,White,10/20/2018 2:20,10/20/2018 2:28,
,,,Yes,Yes,Yes,,,,,,,2,"Yes, I observed",Maybe/Not sure,38,MALE,Norway,,10/19/2018 20:14,10/19/2018 20:22,
1,I don't know,No,Yes,Yes,I don't know,0,I don't know,Somewhat easy,Maybe,Maybe,25-Jun,1,Maybe/Not sure,No,30,Female,United States of America,White,10/19/2018 16:21,10/19/2018 16:34,
1,I don't know,No,No,,No,1,I don't know,Somewhat difficult,Yes,Maybe,25-Jun,1,Maybe/Not sure,Maybe/Not sure,26,Male,Brazil,,10/19/2018 2:32,10/19/2018 2:47,
1,Yes,Yes,No,,No,0,Yes,Very easy,Maybe,No,25-Jun,3,No,Maybe/Not sure,37,Woman,Mauritius,,10/18/2018 5:52,10/18/2018 6:02,
1,Yes,Yes,Yes,Yes,I don't know,1,I don't know,Neither easy nor difficult,Maybe,Maybe,100-500,3,"Yes, I observed","Yes, I experienced",35,Male,United States of America,White,10/16/2018 3:54,10/16/2018 4:06,
0,Yes,Yes,Yes,Yes,Yes,0,Yes,I don't know,Maybe,No,100-500,2,"Yes, I experienced",No,26,Female,United States of America,More than one of the above,10/11/2018 18:05,10/11/2018 18:20,
1,Yes,Yes,No,,No,0,Yes,Very easy,Maybe,Yes,26-100,4,No,No,29,Female,United Kingdom,,10/11/2018 13:28,10/11/2018 13:42,
1,Yes,Yes,Yes,Yes,Yes,0,Yes,I don't know,Yes,Maybe,More than 1000,3,No,"Yes, I experienced",57,Male,United States of America,White,10/10/2018 22:18,10/10/2018 22:27,
0,Yes,Yes,No,,No,0,Yes,Somewhat easy,Yes,No,More than 1000,3,"Yes, I observed","Yes, I observed",38,Male,United States of America,White,10/9/2018 1:06,10/9/2018 1:19,
1,Yes,No,Yes,Yes,No,1,Yes,Somewhat easy,Yes,Yes,More than 1000,3,"Yes, I observed","Yes, I experienced",20,Female,United Kingdom,,10/7/2018 17:03,10/7/2018 17:13,
1,I don't know,No,Don't Know,,Yes,0,I don't know,Difficult,No,Maybe,25-Jun,1,No,No,41,M,United States of America,White,10/5/2018 16:14,10/5/2018 16:24,
0,Yes,No,Possibly,,Yes,0,No,Somewhat difficult,Maybe,No,25-Jun,1,Maybe/Not sure,No,43,male,United States of America,White,10/5/2018 16:09,10/5/2018 16:17,
1,Yes,Yes,Yes,Yes,I don't know,0,Yes,I don't know,Yes,Maybe,More than 1000,3,"Yes, I observed",No,35,Male,United States of America,White,10/4/2018 23:39,10/4/2018 23:48,
1,I don't know,No,Possibly,,Yes,1,I don't know,Neither easy nor difficult,Yes,Yes,25-Jun,3,"Yes, I observed","Yes, I experienced",40,female,United States of America,White,10/4/2018 15:04,10/4/2018 15:43,
0,I don't know,,Don't Know,,No,0,No,Neither easy nor difficult,Maybe,Maybe,26-100,4,Maybe/Not sure,Maybe/Not sure,28,male,Brazil,,10/3/2018 13:50,10/3/2018 14:19,
0,Yes,Yes,Yes,Yes,Yes,1,Yes,Very easy,Yes,Yes,More than 1000,4,Maybe/Not sure,"Yes, I experienced",42,Male,United States of America,White,10/1/2018 4:31,10/1/2018 4:44,
0,Yes,No,No,,No,0,Yes,Somewhat easy,Maybe,Maybe,More than 1000,3,No,No,39,male,United States of America,White,9/29/2018 3:43,9/29/2018 3:47,
0,Yes,Yes,Yes,Yes,Yes,1,Yes,Neither easy nor difficult,Yes,Maybe,More than 1000,2,"Yes, I experienced","Yes, I experienced",28,M,United States of America,White,9/29/2018 2:14,9/29/2018 2:22,
1,No,No,No,,No,0,I don't know,Somewhat easy,Yes,Maybe,25-Jun,4,Maybe/Not sure,Maybe/Not sure,22,m,India,,9/27/2018 9:23,9/27/2018 9:28,
1,Yes,Yes,No,,Yes,1,I don't know,Somewhat difficult,No,Yes,100-500,2,Maybe/Not sure,"Yes, I experienced",29,woman,United States of America,White,9/25/2018 21:22,9/25/2018 21:32,
,,,Yes,Yes,No,,,,,,,3,Maybe/Not sure,Maybe/Not sure,45,Male,United States of America,White,9/20/2018 3:05,9/20/2018 3:17,
1,No,No,No,,Yes,0,I don't know,Difficult,No,No,More than 1000,1,Maybe/Not sure,Maybe/Not sure,27,Female,Saudi Arabia,,9/18/2018 8:29,9/18/2018 8:44,
0,I don't know,No,No,,No,0,I don't know,Somewhat difficult,No,No,26-100,1,"Yes, I observed",No,32,F,Germany,,9/17/2018 14:38,9/17/2018 14:43,
0,Yes,Yes,Yes,Yes,I don't know,0,I don't know,Somewhat easy,Yes,Maybe,500-1000,3,Maybe/Not sure,Maybe/Not sure,28,Male,United States of America,White,9/16/2018 0:58,9/16/2018 1:05,
1,Yes,No,Yes,Yes,Yes,1,Yes,Somewhat easy,Yes,Maybe,100-500,3,"Yes, I observed","Yes, I experienced",31,male,United States of America,White,9/15/2018 1:59,9/15/2018 2:05,
,,,Yes,Yes,No,,,,,,,2,No,Maybe/Not sure,28,Male,Poland,,9/12/2018 8:19,9/12/2018 9:00,
0,No,No,No,,No,0,No,Difficult,No,Maybe,More than 1000,1,No,No,24,f,Nigeria,,9/10/2018 7:58,9/10/2018 8:14,
0,Yes,Yes,Don't Know,,Yes,0,Yes,I don't know,No,No,More than 1000,3,No,Maybe/Not sure,27,Female,United States of America,Black or African American,9/9/2018 3:37,9/9/2018 3:46,
1,Yes,Yes,No,,No,0,Yes,Very easy,No,No,More than 1000,4,Maybe/Not sure,"Yes, I observed",36,f,Ireland,,9/4/2018 16:21,9/4/2018 16:32,
1,No,Yes,Yes,Yes,Yes,0,No,Difficult,No,No,More than 1000,1,"Yes, I observed",No,37,Male,United States of America,White,9/3/2018 17:53,9/3/2018 18:04,
,,,No,,No,,,,,,,2,I've always been self-employed,I've always been self-employed,27,Female,Kenya,,8/31/2018 18:06,8/31/2018 18:13,
1,Yes,Yes,No,,Yes,0,Yes,Very easy,No,Yes,100-500,2,No,"Yes, I observed",53,Female,United States of America,White,8/28/2018 19:42,8/28/2018 19:51,
1,Not eligible for coverage / NA,,No,,No,0,I don't know,Very easy,Maybe,Maybe,100-500,3,No,No,32,Male,France,,8/28/2018 12:10,8/28/2018 12:34,
1,I don't know,No,Yes,Yes,Yes,0,I don't know,Somewhat difficult,No,Maybe,5-Jan,1,No,No,25,I identify as female,United States of America,I prefer not to answer,8/22/2018 5:20,8/22/2018 5:30,
1,Not eligible for coverage / NA,,Yes,Yes,Yes,1,I don't know,Difficult,Maybe,Maybe,25-Jun,2,Maybe/Not sure,Maybe/Not sure,29,*shrug emoji* (F),United States of America,White,8/17/2018 16:11,8/17/2018 16:19,
1,Yes,No,No,,I don't know,0,Yes,Somewhat difficult,Yes,Maybe,26-100,3,No,"Yes, I experienced",47,Male,United States of America,White,8/17/2018 14:31,8/17/2018 15:50,
,,,No,,No,,,,,,,3,No,No,36,Male,United States of America,White,8/17/2018 14:28,8/17/2018 14:58,
0,Yes,No,Don't Know,,Yes,1,I don't know,Somewhat difficult,Maybe,Maybe,More than 1000,2,"Yes, I observed",Maybe/Not sure,61,Male,United States of America,White,8/17/2018 14:44,8/17/2018 14:57,
1,Yes,No,Possibly,,No,0,Yes,I don't know,Maybe,Maybe,25-Jun,4,No,"Yes, I observed",28,male,United States of America,White,8/17/2018 14:28,8/17/2018 14:43,
0,Yes,Yes,Possibly,,Yes,0,Yes,I don't know,Yes,Yes,500-1000,3,No,"Yes, I observed",31,Male,United States of America,White,8/17/2018 14:29,8/17/2018 14:40,
1,No,,No,,I don't know,0,I don't know,Somewhat easy,Maybe,Maybe,25-Jun,2,"Yes, I observed",Maybe/Not sure,35,Male,Uruguay,,8/17/2018 14:29,8/17/2018 14:38,
1,I don't know,No,Yes,Yes,Yes,0,I don't know,Somewhat easy,Yes,Maybe,26-100,4,No,"Yes, I observed",40,Male,United States of America,White,8/17/2018 14:28,8/17/2018 14:38,
,,,No,,No,,,,,,,2,No,No,32,Male,United States of America,White,8/17/2018 14:28,8/17/2018 14:35,
1,Yes,No,No,,No,0,Yes,Somewhat easy,Yes,Yes,26-100,2,No,No,41,Male,United States of America,White,8/17/2018 14:29,8/17/2018 14:34,
1,Yes,Yes,Yes,Yes,No,0,I don't know,Difficult,Maybe,No,25-Jun,3,"Yes, I observed","Yes, I experienced",34,M,United States of America,White,8/17/2018 14:00,8/17/2018 14:12,
1,I don't know,No,Yes,Yes,Yes,0,I don't know,Neither easy nor difficult,Maybe,Maybe,25-Jun,3,"Yes, I observed",No,31,Female,United States of America,White,8/16/2018 16:53,8/16/2018 17:07,
0,Yes,Yes,Yes,Yes,I don't know,0,Yes,Very easy,Yes,Yes,More than 1000,4,No,No,35,Female,United States of America,Black or African American,8/16/2018 14:12,8/16/2018 14:24,
1,Yes,Yes,Possibly,,Yes,0,Yes,Somewhat easy,Maybe,Yes,500-1000,2,"Yes, I experienced",Maybe/Not sure,27,Female,United States of America,Black or African American,8/14/2018 20:32,8/14/2018 20:55,
1,Yes,No,No,,Yes,0,Yes,Somewhat easy,Yes,Maybe,100-500,3,No,No,42,Female,United States of America,White,8/13/2018 16:14,8/13/2018 16:29,
,,,No,,No,,,,,,,2,"Yes, I observed","Yes, I experienced",67,Female,United States of America,White,8/11/2018 15:04,8/11/2018 15:22,
0,Yes,Yes,Yes,Yes,Yes,0,Yes,Somewhat easy,No,No,More than 1000,3,"Yes, I observed","Yes, I observed",56,male,United States of America,White,8/9/2018 18:43,8/9/2018 19:04,
1,Yes,No,Yes,Yes,Yes,1,I don't know,Neither easy nor difficult,Maybe,Maybe,25-Jun,3,"Yes, I experienced","Yes, I experienced",27,Female,United States of America,Black or African American,8/9/2018 2:51,8/9/2018 12:41,
1,Yes,No,Don't Know,,Yes,0,Yes,Somewhat difficult,Yes,Yes,More than 1000,3,"Yes, I observed","Yes, I observed",37,Female,United Kingdom,,8/9/2018 8:59,8/9/2018 9:12,
,,,Possibly,,I don't know,,,,,,,3,No,Maybe/Not sure,40,Male,Serbia,,8/9/2018 8:45,8/9/2018 8:55,
1,Yes,Yes,Yes,Yes,I don't know,1,Yes,Very easy,No,Yes,26-100,3,Maybe/Not sure,"Yes, I experienced",30,Female,United Kingdom,,8/9/2018 8:33,8/9/2018 8:41,
1,Yes,No,Possibly,,Yes,0,Yes,Somewhat difficult,Yes,Maybe,More than 1000,3,Maybe/Not sure,"Yes, I observed",39,Male,United States of America,White,8/9/2018 1:30,8/9/2018 1:39,
1,Not eligible for coverage / NA,,Yes,Yes,Yes,0,I don't know,I don't know,Maybe,Maybe,25-Jun,3,"Yes, I experienced","Yes, I experienced",30,Female,United States of America,White,8/9/2018 0:20,8/9/2018 0:33,
1,I don't know,No,No,,No,0,I don't know,Somewhat easy,Yes,Yes,25-Jun,4,Maybe/Not sure,"Yes, I observed",31,male,Netherlands,,8/8/2018 21:24,8/8/2018 21:34,
,,,Yes,Yes,Yes,,,,,,,1,No,No,36,Male,Italy,,8/8/2018 17:26,8/8/2018 17:56,
1,Yes,Yes,No,,Yes,0,I don't know,I don't know,No,Maybe,25-Jun,3,"Yes, I experienced",No,46,Male,United Kingdom,,8/8/2018 14:11,8/8/2018 14:18,
1,Yes,Yes,Yes,Yes,Yes,0,Yes,Somewhat difficult,Maybe,Maybe,500-1000,3,Maybe/Not sure,No,45,Female,United States of America,White,8/8/2018 3:41,8/8/2018 3:48,
,,,Possibly,,I don't know,,,,,,,3,"Yes, I experienced","Yes, I experienced",25,male,Bangladesh,,8/7/2018 21:54,8/7/2018 22:21,
0,Not eligible for coverage / NA,,Yes,Yes,Yes,0,I don't know,I don't know,Maybe,Maybe,More than 1000,1,"Yes, I experienced",No,38,f,United States of America,More than one of the above,8/7/2018 19:39,8/7/2018 19:54,
1,Yes,Yes,No,,No,0,I don't know,Very easy,Yes,No,26-100,5,Maybe/Not sure,Maybe/Not sure,41,m,United States of America,White,8/7/2018 19:32,8/7/2018 19:38,
1,Yes,Yes,Yes,Yes,Yes,1,Yes,Somewhat easy,Maybe,Yes,100-500,3,No,"Yes, I experienced",37,Male,United States of America,White,8/7/2018 18:43,8/7/2018 18:59,
1,I don't know,No,No,,No,0,Yes,Very easy,No,No,26-100,4,No,"Yes, I observed",33,female,United States of America,I prefer not to answer,8/7/2018 18:21,8/7/2018 18:31,
1,Yes,Yes,Yes,Yes,Yes,1,Yes,Very easy,Yes,Maybe,26-100,3,"Yes, I experienced","Yes, I experienced",28,Nonbinary,United States of America,White,8/7/2018 18:06,8/7/2018 18:17,
,,,Yes,Yes,Yes,,,,,,,2,"Yes, I observed",Maybe/Not sure,34,female,United States of America,White,8/7/2018 17:32,8/7/2018 17:43,
1,Yes,Yes,Yes,Yes,Yes,1,I don't know,I don't know,Yes,Yes,26-100,2,"Yes, I experienced",No,29,f,Canada,,8/7/2018 17:11,8/7/2018 17:18,
0,Yes,Yes,Yes,Yes,Yes,0,I don't know,Neither easy nor difficult,Yes,Yes,500-1000,3,"Yes, I observed",No,28,female,United States of America,White,8/7/2018 15:32,8/7/2018 15:44,
,,,Yes,Yes,Yes,,,,,,,3,Maybe/Not sure,"Yes, I experienced",41,Male,Australia,,8/7/2018 2:54,8/7/2018 3:50,
1,Yes,No,Yes,Yes,Yes,0,I don't know,I don't know,Maybe,Yes,More than 1000,2,Maybe/Not sure,"Yes, I experienced",38,Male,United States of America,White,8/7/2018 1:18,8/7/2018 1:37,
,,,No,,Yes,,,,,,,4,No,"Yes, I observed",37,"Male (or female, or both)",Netherlands,,8/6/2018 20:54,8/6/2018 21:03,
0,Yes,Yes,No,,No,0,Yes,Somewhat easy,No,Maybe,More than 1000,3,"Yes, I observed","Yes, I observed",42,Male,United States of America,White,8/6/2018 20:06,8/6/2018 20:13,
1,Yes,No,Yes,Yes,Yes,0,I don't know,Somewhat easy,Maybe,Maybe,100-500,3,Maybe/Not sure,"Yes, I observed",28,Female,United States of America,White,8/6/2018 18:20,8/6/2018 18:41,
1,Yes,Yes,Yes,Yes,Yes,1,Yes,I don't know,Yes,Yes,More than 1000,2,"Yes, I observed","Yes, I observed",30,male,United States of America,White,8/6/2018 17:45,8/6/2018 17:55,
1,Yes,Yes,Yes,Yes,No,1,I don't know,Very easy,Yes,Yes,25-Jun,4,No,"Yes, I experienced",25,Female,United Kingdom,,8/6/2018 9:53,8/6/2018 15:37,
,,,Possibly,,I don't know,,,,,,,3,"Yes, I observed","Yes, I observed",54,Male,United Kingdom,,8/6/2018 10:18,8/6/2018 10:23,
,,,No,,No,,,,,,,2,"Yes, I observed",No,24,male,United Kingdom,,8/6/2018 8:50,8/6/2018 8:58,
,,,Don't Know,,I don't know,,,,,,,3,No,No,32,male,United Kingdom,,8/6/2018 7:33,8/6/2018 7:42,
1,Yes,Yes,Possibly,,Yes,1,I don't know,Difficult,No,Yes,More than 1000,1,"Yes, I experienced",No,44,Male,United States of America,White,8/6/2018 2:16,8/6/2018 4:15,
0,Yes,No,Yes,Yes,Yes,1,I don't know,I don't know,Yes,No,500-1000,2,"Yes, I observed","Yes, I experienced",28,Trans man,United States of America,White,8/5/2018 17:33,8/5/2018 17:41,
1,Yes,No,Possibly,,Yes,0,I don't know,Very easy,Maybe,Yes,More than 1000,2,"Yes, I observed","Yes, I observed",41,Female,United States of America,White,8/5/2018 16:56,8/5/2018 17:06,
0,Yes,No,No,,No,0,I don't know,Somewhat easy,Maybe,Maybe,26-100,3,No,No,38,male,United States of America,White,8/5/2018 14:23,8/5/2018 14:40,
1,Yes,Yes,Yes,Yes,I don't know,0,I don't know,I don't know,Maybe,Maybe,100-500,3,Maybe/Not sure,"Yes, I experienced",37,Cis-male,United States of America,White,8/5/2018 6:28,8/5/2018 6:38,
0,I don't know,,Don't Know,,Yes,0,I don't know,Somewhat difficult,Yes,Yes,100-500,2,No,No,36,Male,Japan,,8/5/2018 1:50,8/5/2018 1:58,
0,I don't know,No,No,,No,0,I don't know,Neither easy nor difficult,Maybe,Maybe,More than 1000,3,No,No,33,m,United States of America,White,8/5/2018 1:19,8/5/2018 1:23,
0,Yes,Yes,Yes,Yes,I don't know,0,Yes,Somewhat easy,Maybe,Yes,More than 1000,3,"Yes, I observed","Yes, I experienced",35,Female,United States of America,White,8/4/2018 20:04,8/4/2018 20:11,
,,,No,,No,,,,,,,3,"Yes, I observed",Maybe/Not sure,31,Male,Colombia,,8/4/2018 16:43,8/4/2018 16:50,
1,Yes,Yes,Yes,Yes,No,1,Yes,Somewhat easy,Maybe,Maybe,More than 1000,3,No,Maybe/Not sure,43,Male,United States of America,White,8/4/2018 14:51,8/4/2018 15:00,
1,Not eligible for coverage / NA,,Possibly,,Yes,1,Yes,Very easy,Yes,Yes,26-100,4,No,"Yes, I experienced",34,M,United States of America,White,8/4/2018 13:38,8/4/2018 13:54,
1,No,,Possibly,,Yes,1,Yes,Somewhat easy,Yes,Maybe,5-Jan,1,Maybe/Not sure,"Yes, I experienced",44,Female,United States of America,White,8/4/2018 13:24,8/4/2018 13:43,
1,Yes,Yes,Yes,Yes,Yes,1,Yes,Somewhat easy,Yes,Maybe,500-1000,3,Maybe/Not sure,"Yes, I observed",38,Male,United States of America,White,8/4/2018 2:13,8/4/2018 2:28,
1,No,,No,,No,0,Yes,Somewhat easy,Maybe,Maybe,5-Jan,3,No,No,55,m,United States of America,I prefer not to answer,8/4/2018 1:13,8/4/2018 1:23,
1,Not eligible for coverage / NA,No,Possibly,,I don't know,1,I don't know,Very easy,No,No,100-500,1,No,Maybe/Not sure,25,M,India,,8/4/2018 0:53,8/4/2018 1:03,
0,Yes,Yes,Yes,Yes,Yes,0,I don't know,Difficult,No,No,100-500,2,No,No,37,Male,United States of America,White,8/4/2018 0:41,8/4/2018 0:49,
1,Yes,No,No,,No,0,I don't know,Very easy,Maybe,Yes,100-500,3,No,Maybe/Not sure,39,Male,United States of America,White,8/4/2018 0:16,8/4/2018 0:22,
1,Yes,Yes,Possibly,,I don't know,0,I don't know,Neither easy nor difficult,Maybe,Maybe,More than 1000,2,"Yes, I observed",No,23,male,United States of America,White,8/4/2018 0:04,8/4/2018 0:14,
,,,No,,I don't know,,,,,,,3,No,"Yes, I observed",34,f,United States of America,White,8/3/2018 22:32,8/3/2018 22:46,
1,Yes,No,Yes,Yes,I don't know,1,I don't know,Somewhat difficult,Maybe,Maybe,26-100,3,No,"Yes, I observed",43,M,United States of America,White,8/3/2018 22:14,8/3/2018 22:21,
0,I don't know,No,Yes,Yes,Yes,1,Yes,Neither easy nor difficult,Yes,Maybe,25-Jun,3,Maybe/Not sure,Maybe/Not sure,29,Male,United States of America,White,8/3/2018 21:01,8/3/2018 21:11,
1,No,,Possibly,,Yes,0,I don't know,Somewhat easy,Yes,Yes,25-Jun,3,No,"Yes, I observed",25,Male,United States of America,White,8/3/2018 20:59,8/3/2018 21:09,
1,Yes,Yes,Don't Know,,I don't know,1,Yes,Very easy,Maybe,No,25-Jun,3,Maybe/Not sure,Maybe/Not sure,36,Male ,United States of America,White,8/3/2018 20:35,8/3/2018 21:04,
1,Yes,Yes,Don't Know,,No,0,Yes,Very easy,Yes,Yes,100-500,3,"Yes, I observed","Yes, I observed",33,Male,United States of America,,8/3/2018 20:54,8/3/2018 21:01,
1,Yes,No,No,,Yes,0,I don't know,Somewhat easy,Yes,Yes,100-500,3,"Yes, I observed","Yes, I observed",34,male,United States of America,White,8/3/2018 20:46,8/3/2018 20:53,
1,Yes,Yes,Don't Know,,No,0,Yes,Somewhat easy,Maybe,Maybe,More than 1000,2,No,No,28,m,United States of America,White,8/3/2018 20:42,8/3/2018 20:47,
0,Yes,Yes,No,,Yes,0,I don't know,Somewhat easy,Yes,Maybe,100-500,2,Maybe/Not sure,"Yes, I observed",54,transgender,United States of America,White,8/3/2018 20:08,8/3/2018 20:20,
0,I don't know,No,No,,No,0,I don't know,I don't know,Yes,Maybe,26-100,2,No,No,39,male,United States of America,White,8/3/2018 20:04,8/3/2018 20:14,
0,Yes,Yes,Yes,Yes,Yes,1,Yes,Somewhat difficult,No,Maybe,100-500,2,Maybe/Not sure,Maybe/Not sure,37,cis male,United States of America,White,8/3/2018 20:05,8/3/2018 20:13,
1,I don't know,No,Don't Know,,Yes,0,I don't know,Somewhat easy,No,No,26-100,1,"Yes, I observed","Yes, I observed",29,m,United States of America,White,8/3/2018 19:55,8/3/2018 20:02,
1,I don't know,No,Possibly,,Yes,0,I don't know,Very easy,Yes,Maybe,More than 1000,3,"Yes, I observed","Yes, I experienced",31,Male,United States of America,White,8/3/2018 19:42,8/3/2018 20:00,
1,Yes,Yes,Yes,Yes,No,1,Yes,Very easy,Yes,Yes,More than 1000,2,"Yes, I observed","Yes, I experienced",49,Male,United States of America,White,8/3/2018 19:46,8/3/2018 19:54,
1,Yes,No,No,,Yes,0,Yes,Very easy,Maybe,No,100-500,2,"Yes, I observed","Yes, I observed",43,Male,United States of America,White,8/3/2018 19:36,8/3/2018 19:50,
0,Yes,Yes,Yes,Yes,Yes,1,Yes,Somewhat easy,Yes,Yes,500-1000,4,"Yes, I experienced","Yes, I experienced",38,non binary,United States of America,White,8/3/2018 19:33,8/3/2018 19:44,
1,Yes,Yes,No,,Yes,0,I don't know,Somewhat easy,Maybe,Maybe,100-500,4,No,No,35,female,United States of America,White,8/3/2018 19:33,8/3/2018 19:40,
1,Yes,Yes,Yes,Yes,I don't know,0,I don't know,Somewhat easy,Maybe,Maybe,More than 1000,3,"Yes, I observed","Yes, I observed",23,Male,United States of America,White,8/3/2018 19:29,8/3/2018 19:39,
1,I don't know,No,No,,Yes,0,Yes,Very easy,Yes,Yes,26-100,3,No,No,42,Male,United Kingdom,,8/3/2018 19:17,8/3/2018 19:27,
0,Yes,Yes,Yes,Yes,Yes,0,Yes,Somewhat easy,Yes,Maybe,More than 1000,4,Maybe/Not sure,Maybe/Not sure,36,male,United States of America,White,8/3/2018 19:18,8/3/2018 19:25,
1,Yes,No,Yes,No,No,0,I don't know,Somewhat easy,Yes,No,More than 1000,3,Maybe/Not sure,Maybe/Not sure,38,Male,United States of America,White,8/3/2018 19:14,8/3/2018 19:20,
1,I don't know,No,Possibly,,No,0,I don't know,I don't know,Maybe,Maybe,More than 1000,1,"Yes, I experienced",No,41,Male,United Kingdom,,8/3/2018 18:59,8/3/2018 19:09,
1,Yes,Yes,Yes,Yes,Yes,1,Yes,Neither easy nor difficult,Yes,Maybe,More than 1000,2,"Yes, I experienced","Yes, I experienced",37,f,United States of America,White,8/3/2018 18:55,8/3/2018 19:02,
1,I don't know,No,Yes,Yes,Yes,0,Yes,Somewhat easy,Yes,Maybe,26-100,4,Maybe/Not sure,"Yes, I experienced",25,male,United States of America,White,8/3/2018 18:39,8/3/2018 19:00,
1,Yes,Yes,No,,Yes,1,Yes,Somewhat easy,Yes,Yes,100-500,3,No,Maybe/Not sure,33,Male,United States of America,White,8/3/2018 18:25,8/3/2018 18:52,
1,I don't know,No,No,,Yes,0,I don't know,Somewhat easy,Yes,Yes,100-500,3,Maybe/Not sure,Maybe/Not sure,35,Female/gender non-binary.,United States of America,White,8/3/2018 18:37,8/3/2018 18:49,
1,Yes,Yes,Yes,Yes,Yes,1,I don't know,Neither easy nor difficult,No,Maybe,More than 1000,4,No,"Yes, I experienced",32,Female,United States of America,White,8/3/2018 18:32,8/3/2018 18:45,
