tech company,employer provided healthcare with mental benefits,employer provided mental healthcare awareness,current mental health disorder,mental health diagnosis,family history of mental illness,discussed personal mental health with employer,anonymity protected when using benefits,ease of asking for leave,comfortable discussing a mental health issue with direct supervisor(s),comfortable discussing a mental health issue with coworkers,Number of employees,how well do you think the tech industry supports employees with mental health issues,observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?,observed or experienced supportive or well handled response to a mental health issue in your current or previous workplace,Age,Gender,Country of residence,Race,Start Date (UTC),Submit Date (UTC),What country do you *live* in?
1.0,Yes,Yes,Yes,Yes,Yes,0.0,Yes,Very easy,Yes,No,6-25,2.0,No,"Yes, I observed",36.0,F,United States of America,Asian,2018-04-28 20:02:22,2018-04-28 20:12:23,
1.0,Yes,No,No,,Yes,0.0,I don't know,Somewhat easy,Yes,Maybe,26-100,2.0,No,"Yes, I observed",38.0,Female,United States of America,White,2018-04-27 17:42:55,2018-04-27 17:50:41,
0.0,I don't know,No,Don't Know,,I don't know,0.0,Yes,Very easy,Maybe,Maybe,100-500,2.0,No,"Yes, I experienced",35.0,Male,Switzerland,,2018-04-26 22:35:49,2018-04-26 22:46:46,
,,,Possibly,,No,,,,,,,3.0,"Yes, I experienced","Yes, I experienced",36.0,male,India,,2018-04-25 07:18:35,2018-04-25 07:22:44,
0.0,Yes,Yes,Yes,Yes,Yes,1.0,I don't know,I don't know,No,No,100-500,1.0,"Yes, I experienced",No,40.0,M,United States of America,White,2018-04-25 00:30:47,2018-04-25 00:41:36,
1.0,I don't know,No,Yes,Yes,Yes,0.0,I don't know,Difficult,Maybe,No,100-500,1.0,"Yes, I experienced",No,35.0,Male,United States of America,White,2018-04-23 22:04:58,2018-04-23 22:20:34,
1.0,No,No,No,,No,1.0,I don't know,Neither easy nor difficult,Maybe,Yes,More than 1000,4.0,Maybe/Not sure,Maybe/Not sure,23.0,Male,Russia,,2018-04-23 00:08:19,2018-04-23 00:14:58,
1.0,I don't know,No,Yes,No,I don't know,0.0,I don't know,Neither easy nor difficult,Maybe,Maybe,More than 1000,3.0,Maybe/Not sure,Maybe/Not sure,22.0,Female,United States of America,White,2018-04-22 01:15:53,2018-04-22 01:24:27,
1.0,I don't know,,Yes,Yes,Yes,1.0,Yes,Very easy,Maybe,Yes,26-100,3.0,No,No,34.0,female,United States of America,Black or African American,2018-04-18 19:24:25,2018-04-18 19:38:13,
0.0,Yes,No,Yes,Yes,No,0.0,I don't know,Somewhat easy,Yes,Maybe,100-500,4.0,"Yes, I experienced",Maybe/Not sure,28.0,Male,United States of America,White,2018-04-18 13:43:41,2018-04-18 14:05:42,
0.0,No,No,Possibly,,No,0.0,Yes,Neither easy nor difficult,Yes,Yes,26-100,5.0,"Yes, I experienced",Maybe/Not sure,38.0,male,Bangladesh,,2018-04-18 04:40:06,2018-04-18 04:56:44,
,,,No,,No,,,,,,,2.0,No,No,53.0,Male,United States of America,White,2018-04-17 13:09:37,2018-04-17 13:20:55,
1.0,I don't know,No,Possibly,,No,0.0,I don't know,Somewhat easy,Maybe,Maybe,6-25,3.0,No,Maybe/Not sure,21.0,Male,Germany,,2018-04-16 21:05:42,2018-04-16 21:17:15,
0.0,I don't know,No,Don't Know,,Yes,0.0,I don't know,Neither easy nor difficult,Maybe,Maybe,More than 1000,3.0,Maybe/Not sure,"Yes, I observed",35.0,F,United Kingdom,,2018-04-16 18:18:29,2018-04-16 19:00:02,
1.0,No,No,Possibly,,Yes,0.0,I don't know,Neither easy nor difficult,No,No,6-25,2.0,No,No,22.0,Male,United Kingdom,,2018-04-16 10:19:06,2018-04-16 10:25:04,
0.0,Not eligible for coverage / NA,,Possibly,,Yes,0.0,Yes,Somewhat difficult,Yes,Yes,100-500,3.0,No,"Yes, I observed",18.0,Male,United Kingdom,,2018-04-12 20:13:53,2018-04-12 20:18:28,
0.0,I don't know,No,Yes,Yes,Yes,1.0,I don't know,Difficult,Yes,Yes,26-100,1.0,"Yes, I observed","Yes, I experienced",37.0,female,United States of America,White,2018-04-12 19:45:48,2018-04-12 20:02:32,
1.0,No,,Yes,Yes,I don't know,1.0,I don't know,Difficult,Maybe,Maybe,1-5,3.0,No,"Yes, I experienced",25.0,Male,United Kingdom,,2018-04-09 09:19:15,2018-04-09 09:37:09,
1.0,No,No,Don't Know,,I don't know,0.0,I don't know,I don't know,No,Maybe,100-500,3.0,No,No,40.0,male,Canada,,2018-04-08 17:50:50,2018-04-08 18:05:33,
1.0,No,No,Don't Know,,Yes,0.0,Yes,Very easy,Yes,Maybe,6-25,2.0,No,"Yes, I observed",33.0,Male,Israel,,2018-04-06 06:44:10,2018-04-06 06:55:37,
0.0,Yes,No,Yes,Yes,Yes,0.0,I don't know,Somewhat difficult,No,No,More than 1000,2.0,"Yes, I experienced",No,66.0,F,United States of America,White,2018-04-04 17:56:26,2018-04-04 18:04:22,
0.0,Yes,Yes,Yes,Yes,Yes,0.0,I don't know,Somewhat easy,Maybe,Maybe,100-500,3.0,"Yes, I observed","Yes, I experienced",31.0,female,United States of America,White,2018-04-01 15:42:38,2018-04-01 15:58:50,
0.0,Yes,Yes,Yes,Yes,Yes,0.0,Yes,Neither easy nor difficult,Maybe,Yes,100-500,4.0,"Yes, I observed",No,32.0,Male,Canada,,2018-03-30 17:54:05,2018-03-30 18:04:32,
,,,Yes,Yes,I don't know,,,,,,,3.0,No,"Yes, I experienced",46.0,M,United States of America,White,2018-03-29 20:50:38,2018-03-29 21:13:02,
1.0,Yes,Yes,Yes,Yes,Yes,0.0,I don't know,Somewhat difficult,No,No,100-500,3.0,No,No,30.0,female,United States of America,White,2018-03-28 22:39:26,2018-03-28 22:44:13,
1.0,Yes,Yes,Yes,Yes,I don't know,1.0,Yes,Very easy,Maybe,Maybe,100-500,4.0,"Yes, I observed","Yes, I observed",31.0,Man,United States of America,Black or African American,2018-03-27 21:01:32,2018-03-27 21:16:42,
1.0,Not eligible for coverage / NA,,Yes,Yes,Yes,1.0,I don't know,Somewhat easy,Maybe,Yes,100-500,2.0,No,"Yes, I experienced",46.0,Male,Iceland,,2018-03-26 13:17:24,2018-03-26 13:28:20,
,,,Yes,Yes,I don't know,,,,,,,2.0,"Yes, I observed",No,29.0,,Canada,,2018-03-26 09:55:32,2018-03-26 10:00:47,
0.0,Not eligible for coverage / NA,No,Yes,Yes,Yes,0.0,I don't know,I don't know,Maybe,Maybe,More than 1000,3.0,No,Maybe/Not sure,28.0,f,United States of America,More than one of the above,2018-03-24 00:23:29,2018-03-24 00:29:50,
0.0,No,No,Yes,Yes,I don't know,0.0,I don't know,Difficult,No,No,6-25,1.0,Maybe/Not sure,No,34.0,Female,Japan,,2018-03-23 09:38:30,2018-03-23 10:34:13,
1.0,Yes,Yes,Yes,Yes,I don't know,0.0,No,Difficult,Yes,Yes,26-100,3.0,No,"Yes, I experienced",25.0,Male,United States of America,White,2018-03-21 16:53:59,2018-03-21 17:35:18,
0.0,Yes,Yes,Yes,Yes,I don't know,0.0,Yes,Somewhat easy,Maybe,No,100-500,2.0,No,Maybe/Not sure,35.0,Male,United States of America,White,2018-03-21 15:25:35,2018-03-21 15:37:02,
,,,No,,Yes,,,,,,,1.0,Maybe/Not sure,Maybe/Not sure,25.0,,Indonesia,,2018-03-21 12:18:12,2018-03-21 12:33:37,
1.0,Yes,Yes,Possibly,,No,1.0,I don't know,Somewhat easy,Yes,Yes,100-500,3.0,No,No,40.0,male,United States of America,White,2018-03-19 22:55:17,2018-03-19 23:17:57,
0.0,I don't know,No,Yes,Yes,I don't know,1.0,I don't know,Very easy,Yes,Maybe,100-500,2.0,Maybe/Not sure,"Yes, I experienced",32.0,M,United States of America,I prefer not to answer,2018-03-19 12:03:33,2018-03-19 12:12:26,
0.0,I don't know,No,No,,Yes,0.0,I don't know,Neither easy nor difficult,No,No,100-500,2.0,No,No,39.0,Male,United States of America,I prefer not to answer,2018-03-18 00:51:44,2018-03-18 00:58:34,
1.0,Yes,Yes,Yes,Yes,Yes,0.0,I don't know,I don't know,Maybe,Maybe,500-1000,4.0,No,Maybe/Not sure,33.0,male,United States of America,White,2018-03-16 18:35:25,2018-03-16 18:51:58,
1.0,Yes,Yes,Possibly,,I don't know,0.0,Yes,Very easy,No,No,100-500,4.0,No,No,40.0,Male,United States of America,Black or African American,2018-03-16 18:05:07,2018-03-16 18:15:29,
1.0,Yes,No,Yes,Yes,I don't know,1.0,Yes,Very easy,Yes,Maybe,500-1000,3.0,Maybe/Not sure,Maybe/Not sure,42.0,male,United States of America,I prefer not to answer,2018-03-16 14:57:29,2018-03-16 15:22:14,
0.0,I don't know,No,Yes,Yes,Yes,1.0,I don't know,Difficult,No,No,More than 1000,3.0,"Yes, I observed",Maybe/Not sure,32.0,Male,United States of America,White,2018-03-15 16:21:30,2018-03-15 16:43:20,
0.0,Yes,Yes,Yes,Yes,I don't know,1.0,No,Somewhat difficult,No,Maybe,More than 1000,3.0,"Yes, I experienced","Yes, I observed",27.0,Female,United States of America,White,2018-03-13 16:19:58,2018-03-13 16:37:00,
,,,Yes,Yes,Yes,,,,,,,2.0,"Yes, I experienced",No,43.0,Female,United Kingdom,,2018-03-13 11:59:38,2018-03-13 12:13:00,
0.0,No,,Possibly,,I don't know,0.0,No,Difficult,No,Maybe,6-25,2.0,Maybe/Not sure,No,30.0,female,Indonesia,,2018-03-11 12:01:03,2018-03-11 12:15:16,
0.0,I don't know,No,Yes,Yes,Yes,0.0,I don't know,Difficult,Maybe,Maybe,26-100,2.0,No,Maybe/Not sure,39.0,male,United States of America,White,2018-03-11 02:25:55,2018-03-11 02:40:46,
1.0,Yes,No,Yes,Yes,Yes,0.0,I don't know,I don't know,No,Yes,6-25,3.0,No,"Yes, I experienced",42.0,Female,United States of America,White,2018-03-10 18:36:10,2018-03-10 18:59:34,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,Yes,Somewhat easy,Yes,Maybe,6-25,3.0,"Yes, I observed","Yes, I experienced",37.0,Genderfluid,Canada,,2018-03-10 18:17:19,2018-03-10 18:34:14,
0.0,I don't know,Yes,Yes,Yes,Yes,1.0,I don't know,Difficult,No,No,500-1000,2.0,"Yes, I experienced",No,38.0,Female,United States of America,White,2018-03-10 10:02:04,2018-03-10 10:23:34,
1.0,I don't know,No,Don't Know,,No,0.0,I don't know,Very easy,Maybe,Maybe,More than 1000,4.0,Maybe/Not sure,Maybe/Not sure,47.0,Male,United Kingdom,,2018-03-09 17:26:06,2018-03-09 17:32:16,
1.0,I don't know,No,Yes,Yes,No,0.0,I don't know,Somewhat difficult,No,No,500-1000,3.0,"Yes, I observed","Yes, I observed",64.0,male,United Kingdom,,2018-03-09 16:36:16,2018-03-09 17:00:24,
0.0,No,Yes,Yes,Yes,Yes,0.0,I don't know,Somewhat difficult,No,No,100-500,2.0,"Yes, I experienced",No,28.0,Male,Canada,,2018-03-09 10:37:51,2018-03-09 10:49:47,
,,,Possibly,,I don't know,,,,,,,2.0,Maybe/Not sure,No,45.0,Male,United States of America,White,2018-03-08 09:18:42,2018-03-08 09:33:58,
1.0,Yes,Yes,No,,No,0.0,Yes,Very easy,Maybe,Yes,100-500,2.0,No,"Yes, I observed",37.0,M,United Kingdom,,2018-03-06 20:16:56,2018-03-06 20:23:24,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,I don't know,Very easy,Yes,Yes,26-100,4.0,No,"Yes, I experienced",30.0,Female,United Kingdom,,2018-03-06 19:21:45,2018-03-06 19:31:06,
0.0,I don't know,No,No,,No,0.0,I don't know,Somewhat easy,Yes,Yes,100-500,3.0,No,Maybe/Not sure,25.0,Male,United Kingdom,,2018-03-06 13:32:17,2018-03-06 14:41:21,
1.0,No,,Yes,No,Yes,0.0,Yes,Very easy,Maybe,No,26-100,3.0,"Yes, I observed","Yes, I observed",25.0,Female,United Kingdom,,2018-03-06 14:08:43,2018-03-06 14:15:57,
,,,Yes,Yes,Yes,,,,,,,2.0,"Yes, I observed",Maybe/Not sure,54.0,Female,United States of America,White,2018-03-05 21:49:54,2018-03-05 22:01:49,
1.0,Yes,Yes,Yes,Yes,I don't know,1.0,I don't know,Neither easy nor difficult,Yes,Maybe,500-1000,3.0,No,No,61.0,Male,United Kingdom,,2018-03-05 19:48:54,2018-03-05 20:57:41,
1.0,No,No,No,,No,0.0,I don't know,I don't know,Maybe,No,More than 1000,3.0,No,No,26.0,male,India,,2018-03-03 16:14:08,2018-03-03 16:45:44,
0.0,Yes,Yes,Yes,Yes,Yes,1.0,I don't know,Neither easy nor difficult,No,Yes,More than 1000,2.0,"Yes, I experienced","Yes, I experienced",44.0,Female,United States of America,White,2018-03-03 14:01:06,2018-03-03 14:08:59,
1.0,No,No,Yes,Yes,I don't know,0.0,I don't know,I don't know,Yes,No,6-25,2.0,Maybe/Not sure,Maybe/Not sure,26.0,male,Portugal,,2018-03-03 02:14:40,2018-03-03 02:21:30,
1.0,Yes,No,Yes,Yes,Yes,1.0,I don't know,Somewhat easy,Yes,Maybe,26-100,3.0,"Yes, I experienced","Yes, I observed",26.0,Female,Portugal,,2018-03-02 22:51:03,2018-03-02 22:59:32,
1.0,I don't know,No,No,,I don't know,0.0,Yes,Neither easy nor difficult,Yes,Maybe,6-25,4.0,No,Maybe/Not sure,35.0,female,United States of America,White,2018-03-02 20:24:46,2018-03-02 20:35:50,
1.0,Yes,Yes,No,,No,0.0,I don't know,Very easy,Maybe,Maybe,26-100,1.0,Maybe/Not sure,"Yes, I experienced",45.0,Male,United States of America,White,2018-02-28 16:05:22,2018-02-28 16:14:46,
1.0,I don't know,No,No,,I don't know,0.0,I don't know,Somewhat easy,Yes,Yes,26-100,3.0,No,No,23.0,Male,United States of America,White,2018-02-28 05:32:40,2018-02-28 05:39:25,
0.0,Yes,Yes,Don't Know,,No,0.0,I don't know,Somewhat easy,Yes,Maybe,More than 1000,3.0,No,No,44.0,Male,United States of America,White,2018-02-27 19:06:50,2018-02-27 19:20:23,
0.0,Yes,No,Possibly,,I don't know,0.0,Yes,Neither easy nor difficult,Yes,Maybe,More than 1000,3.0,"Yes, I observed","Yes, I observed",38.0,male,United States of America,White,2018-02-27 18:50:45,2018-02-27 18:56:45,
0.0,Yes,Yes,No,,Yes,1.0,Yes,Somewhat easy,Yes,Yes,500-1000,2.0,Maybe/Not sure,"Yes, I observed",46.0,Male,United States of America,White,2018-02-27 17:12:20,2018-02-27 17:25:27,
0.0,Yes,No,Yes,Yes,I don't know,1.0,I don't know,Somewhat difficult,Maybe,No,500-1000,2.0,Maybe/Not sure,Maybe/Not sure,27.0,Nonbinary,United States of America,White,2018-02-27 17:14:06,2018-02-27 17:25:16,
0.0,Yes,Yes,Yes,Yes,Yes,1.0,Yes,Difficult,Maybe,Maybe,100-500,2.0,"Yes, I observed","Yes, I observed",39.0,female,United States of America,I prefer not to answer,2018-02-27 17:17:09,2018-02-27 17:24:13,
1.0,I don't know,No,Possibly,,Yes,0.0,I don't know,I don't know,No,No,26-100,1.0,"Yes, I experienced",No,33.0,Female ,United States of America,White,2018-02-25 17:16:08,2018-02-25 17:49:04,
,,,Yes,Yes,Yes,,,,,,,1.0,No,No,38.0,female,United States of America,,2018-02-23 23:06:37,2018-02-23 23:30:32,
0.0,Not eligible for coverage / NA,,No,,No,0.0,I don't know,Difficult,No,No,26-100,1.0,Maybe/Not sure,Maybe/Not sure,35.0,Male,United Kingdom,,2018-02-23 20:51:26,2018-02-23 20:58:55,
1.0,No,No,Yes,Yes,No,1.0,I don't know,Neither easy nor difficult,No,Maybe,More than 1000,3.0,"Yes, I experienced",No,32.0,male,Czech Republic,,2018-02-22 08:43:09,2018-02-22 08:59:39,
1.0,Yes,Yes,Yes,Yes,I don't know,1.0,I don't know,Somewhat easy,No,No,More than 1000,2.0,"Yes, I observed","Yes, I observed",26.0,Female,United States of America,Asian,2018-02-22 00:26:57,2018-02-22 00:35:01,
1.0,Yes,Yes,Yes,Yes,Yes,0.0,I don't know,Somewhat difficult,Maybe,Maybe,100-500,2.0,"Yes, I observed",No,50.0,cis-male,United States of America,,2018-02-20 13:41:06,2018-02-20 13:58:40,
1.0,I don't know,Yes,Yes,Yes,Yes,0.0,I don't know,Somewhat easy,Yes,Yes,100-500,4.0,No,"Yes, I experienced",31.0,Male,United States of America,White,2018-02-17 16:48:29,2018-02-17 16:58:40,
1.0,I don't know,No,Don't Know,,Yes,0.0,I don't know,Somewhat difficult,Maybe,Maybe,More than 1000,2.0,No,No,46.0,Male,Romania,,2018-02-13 18:01:05,2018-02-13 18:31:57,
1.0,Yes,No,Yes,Yes,Yes,0.0,Yes,Somewhat easy,No,Maybe,26-100,2.0,No,"Yes, I experienced",30.0,Male,United States of America,White,2018-02-12 22:40:02,2018-02-12 22:56:40,
1.0,Yes,No,Yes,Yes,I don't know,0.0,I don't know,Somewhat difficult,Maybe,Maybe,More than 1000,2.0,No,"Yes, I observed",30.0,Mail,United States of America,White,2018-02-10 20:14:57,2018-02-12 13:52:14,
1.0,No,No,Yes,Yes,No,1.0,I don't know,Neither easy nor difficult,Yes,Maybe,100-500,3.0,"Yes, I observed","Yes, I observed",34.0,male,Germany,,2018-02-09 19:51:55,2018-02-09 19:58:57,
0.0,Yes,Yes,No,,No,0.0,Yes,Difficult,No,No,More than 1000,1.0,Maybe/Not sure,Maybe/Not sure,42.0,Male,United Kingdom,,2018-02-08 18:38:11,2018-02-08 18:47:10,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,No,Somewhat difficult,Maybe,Maybe,More than 1000,3.0,"Yes, I experienced","Yes, I experienced",24.0,Female,United States of America,White,2018-02-08 01:37:24,2018-02-08 02:36:03,
,,,Yes,Yes,Yes,,,,,,,2.0,"Yes, I experienced","Yes, I experienced",30.0,Male,United States of America,White,2018-02-08 01:28:18,2018-02-08 01:59:08,
1.0,Yes,Yes,Don't Know,,I don't know,1.0,I don't know,Somewhat easy,Maybe,Yes,26-100,4.0,No,No,23.0,Male,Canada,,2018-02-08 01:37:32,2018-02-08 01:43:36,
1.0,Yes,Yes,Yes,Yes,Yes,0.0,I don't know,Somewhat easy,No,No,100-500,2.0,No,Maybe/Not sure,31.0,female,United States of America,White,2018-02-07 20:11:53,2018-02-07 20:17:09,
1.0,No,No,Possibly,,I don't know,0.0,I don't know,I don't know,No,Maybe,26-100,3.0,Maybe/Not sure,Maybe/Not sure,31.0,male,Finland,,2018-02-07 19:18:38,2018-02-07 19:27:01,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,I don't know,Somewhat easy,Maybe,Yes,100-500,2.0,"Yes, I experienced","Yes, I observed",27.0,Woman,United States of America,White,2018-02-06 17:47:15,2018-02-06 18:00:39,
,,,No,,No,,,,,,,1.0,No,No,26.0,Male,Pakistan,,2018-02-06 07:00:16,2018-02-06 07:09:09,
0.0,Yes,Yes,No,,Yes,0.0,I don't know,Somewhat difficult,Maybe,No,500-1000,2.0,"Yes, I observed",No,52.0,Female,United States of America,White,2018-02-05 23:46:44,2018-02-05 23:57:48,
,,,Don't Know,,No,,,,,,,2.0,Maybe/Not sure,No,28.0,Male,Belgium,,2018-02-05 21:16:05,2018-02-05 21:21:21,
1.0,No,No,Possibly,,I don't know,0.0,I don't know,I don't know,No,No,1-5,2.0,"Yes, I observed",No,37.0,male,United States of America,White,2018-02-05 03:14:46,2018-02-05 03:26:29,
0.0,No,,No,,No,0.0,No,Somewhat easy,Maybe,Maybe,500-1000,3.0,No,No,37.0,male,Canada,,2018-02-05 01:54:41,2018-02-05 01:59:00,
0.0,Yes,Yes,Yes,Yes,Yes,0.0,Yes,Very easy,Yes,Yes,More than 1000,2.0,No,"Yes, I experienced",38.0,Male,United States of America,White,2018-02-03 03:16:31,2018-02-03 03:26:44,
,,,Yes,Yes,Yes,,,,,,,2.0,No,No,57.0,Female,United States of America,White,2018-02-01 22:55:33,2018-02-01 23:02:42,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,I don't know,Somewhat easy,Yes,Maybe,More than 1000,4.0,Maybe/Not sure,"Yes, I experienced",34.0,Male,United States of America,White,2018-02-01 16:34:11,2018-02-01 16:58:10,
1.0,Yes,Yes,No,,Yes,0.0,I don't know,Difficult,No,No,More than 1000,1.0,"Yes, I observed",No,38.0,female,Germany,,2018-02-01 15:47:23,2018-02-01 15:59:15,
1.0,I don't know,No,Possibly,,I don't know,0.0,Yes,Neither easy nor difficult,Maybe,Maybe,26-100,2.0,"Yes, I observed",No,30.0,Male,United States of America,White,2018-01-31 21:12:11,2018-01-31 21:49:07,
0.0,Yes,Yes,Possibly,,No,0.0,Yes,Somewhat easy,No,No,More than 1000,2.0,No,No,52.0,Male,United States of America,,2018-01-30 19:43:33,2018-01-30 19:55:17,
,,,Yes,Yes,No,,,,,,,3.0,No,No,31.0,Female,United States of America,White,2018-01-29 06:07:31,2018-01-29 06:12:15,
,,,No,,I don't know,,,,,,,2.0,"Yes, I observed","Yes, I experienced",29.0,Male,Germany,,2018-01-28 19:50:19,2018-01-28 19:58:30,
1.0,I don't know,No,Don't Know,,Yes,0.0,I don't know,Difficult,No,No,6-25,2.0,No,No,26.0,Female,United Kingdom,,2018-01-26 19:28:55,2018-01-26 19:35:49,
0.0,Yes,No,Yes,Yes,I don't know,0.0,Yes,Somewhat difficult,Yes,No,26-100,4.0,Maybe/Not sure,Maybe/Not sure,29.0,female,United States of America,White,2018-01-26 02:11:24,2018-01-26 02:23:37,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,Yes,I don't know,Yes,Maybe,More than 1000,2.0,"Yes, I experienced","Yes, I experienced",44.0,Male,United States of America,White,2018-01-24 17:46:12,2018-01-24 18:30:31,
,,,Possibly,,I don't know,,,,,,,2.0,I've always been self-employed,I've always been self-employed,18.0,male/androgynous ,Canada,,2018-01-24 03:02:41,2018-01-24 03:10:23,
1.0,Not eligible for coverage / NA,,Yes,Yes,Yes,1.0,Yes,Very easy,Yes,Yes,More than 1000,1.0,"Yes, I observed","Yes, I experienced",42.0,Male,Australia,,2018-01-23 22:26:11,2018-01-23 22:43:24,
0.0,Yes,Yes,Possibly,,Yes,0.0,Yes,Somewhat easy,No,No,6-25,3.0,Maybe/Not sure,"Yes, I experienced",30.0,Male,United States of America,White,2018-01-22 18:30:33,2018-01-22 18:37:32,
1.0,Yes,No,Yes,Yes,I don't know,1.0,I don't know,Very easy,Yes,Yes,100-500,2.0,No,Maybe/Not sure,29.0,M,United States of America,White,2018-01-19 16:37:23,2018-01-19 17:07:36,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,I don't know,Neither easy nor difficult,Yes,Maybe,More than 1000,3.0,No,"Yes, I experienced",27.0,Female,United States of America,White,2018-01-18 19:34:30,2018-01-18 19:43:40,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,Yes,Somewhat easy,Maybe,Maybe,More than 1000,3.0,"Yes, I experienced","Yes, I observed",39.0,Male,United States of America,White,2018-01-18 18:02:57,2018-01-18 18:17:25,
1.0,Yes,Yes,No,,Yes,1.0,Yes,Very easy,Yes,No,100-500,2.0,"Yes, I observed","Yes, I observed",40.0,female,United States of America,,2018-01-18 18:03:36,2018-01-18 18:16:13,
1.0,Yes,Yes,Possibly,,Yes,0.0,Yes,I don't know,Maybe,Maybe,More than 1000,4.0,Maybe/Not sure,"Yes, I experienced",36.0,female,United States of America,Asian,2018-01-18 15:00:29,2018-01-18 15:06:10,
,,,Don't Know,,No,,,,,,,3.0,I've always been self-employed,No,48.0,female,United States of America,White,2018-01-18 00:08:07,2018-01-18 00:28:26,
1.0,Yes,Yes,Don't Know,,No,0.0,Yes,Somewhat easy,Yes,Maybe,More than 1000,3.0,Maybe/Not sure,"Yes, I observed",43.0,male,United States of America,White,2018-01-17 22:22:41,2018-01-17 22:28:49,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,Yes,Neither easy nor difficult,Maybe,Maybe,100-500,2.0,Maybe/Not sure,Maybe/Not sure,38.0,Man,United States of America,White,2018-01-17 22:06:11,2018-01-17 22:12:52,
1.0,I don't know,No,No,,I don't know,0.0,I don't know,Somewhat easy,Yes,Yes,26-100,3.0,No,No,42.0,Male,United States of America,White,2018-01-17 21:47:49,2018-01-17 22:02:11,
1.0,No,,Yes,Yes,I don't know,1.0,Yes,Neither easy nor difficult,Maybe,Yes,500-1000,1.0,"Yes, I experienced",Maybe/Not sure,46.0,Male,United Kingdom,,2018-01-17 17:48:57,2018-01-17 18:02:48,
0.0,Yes,Yes,Yes,No,Yes,0.0,Yes,Difficult,No,Yes,More than 1000,3.0,"Yes, I observed","Yes, I observed",30.0,male,United States of America,White,2018-01-17 02:17:36,2018-01-17 02:22:58,
0.0,No,Yes,Yes,Yes,Yes,0.0,No,Difficult,No,Yes,6-25,3.0,"Yes, I observed",No,25.0,Male,United Kingdom,,2018-01-16 10:22:37,2018-01-16 10:56:44,
1.0,Yes,Yes,Don't Know,,Yes,0.0,Yes,Very easy,Maybe,Maybe,500-1000,3.0,Maybe/Not sure,"Yes, I observed",28.0,,Canada,,2018-01-15 20:54:26,2018-01-15 21:05:24,
1.0,Yes,Yes,Possibly,,Yes,0.0,I don't know,Neither easy nor difficult,Maybe,Yes,100-500,2.0,"Yes, I observed","Yes, I observed",24.0,Female,Germany,,2018-01-14 20:34:38,2018-01-14 20:51:49,
1.0,I don't know,No,No,,Yes,0.0,I don't know,Difficult,Yes,No,1-5,4.0,No,No,26.0,male,United Kingdom,,2018-01-13 00:58:29,2018-01-13 01:03:18,
1.0,Yes,Yes,Yes,Yes,Yes,0.0,I don't know,Somewhat easy,Maybe,Maybe,More than 1000,2.0,"Yes, I experienced","Yes, I experienced",43.0,cis hetero male,United States of America,White,2018-01-12 19:08:50,2018-01-12 19:24:19,
0.0,Yes,Yes,Yes,Yes,I don't know,0.0,I don't know,I don't know,No,No,More than 1000,2.0,No,"Yes, I experienced",25.0,Female,United States of America,I prefer not to answer,2018-01-11 13:02:40,2018-01-11 13:13:36,
0.0,Yes,No,Yes,Yes,Yes,0.0,I don't know,I don't know,No,No,More than 1000,3.0,No,No,34.0,male,United States of America,White,2018-01-10 23:26:19,2018-01-10 23:36:44,
